OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165
570.T0	423	467	543	464	397	497	430	427	412	402	301	86	124	70	76	147	102	204	44	80	137	40	0	0	0	0	0	0	133	87	0	0	0	133	78	204	194	218	0	0	0	0	51	92	160	0	70	43	237	0	0	104	51	434	0	88	76	485	0	0	159	43	96	62	70	0	106	88	0	0	97	0	139	107	0	0	64	57	0	42	0	0	0	220	59	0	53	0	0	86	0	70	175	0	0	0	0	69	63	0	76	438	0	0	55	476	561	0	439	0	0	0	285	97	0	0	444	0	58	40	62	53	0	43	0	0	0	73	0	0	0	0	0	0	376	236	51	213	0	0	0	251	0	0	0	0	0	368	450	78	0	0	0	0	57	0	53	0	0	158	0	0	35	334	0	0	0	0	0	402	0	0	0	0	114	0	200	0	0	41	34	0	89	0	0	0	91	0	122	0	0	0	3530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3829	0	0	0	0	0	12701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4423	0	0	0	32268	0	116407	0	0	0	0	13807	0	0	101452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11889	0	0	0	5863	0	0	15050	0	21339	0	0	1492	0	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570.T1	350	309	266	291	261	285	255	259	215	236	230	134	109	114	75	65	77	0	63	36	38	81	46	77	0	0	0	0	0	43	0	0	77	66	252	113	172	0	48	34	62	0	0	48	39	0	0	54	0	352	39	58	0	0	0	60	39	148	149	0	0	0	0	192	0	90	0	0	0	0	0	0	0	63	0	0	0	0	0	47	0	154	0	52	0	36	0	0	67	33	48	161	80	0	36	43	0	65	0	45	0	75	0	0	0	0	0	41	32	197	0	0	116	0	0	0	57	77	0	0	0	136	0	124	0	174	0	0	0	0	160	60	0	0	0	55	0	85	0	153	0	0	0	76	0	0	35	0	45	22	69	136	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	40	0	0	33	153	0	38	0	0	0	0	0	0	0	0	0	0	40729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18388	22921	0	0	0	0	0	0	0	11907	0	0	0	0	0	141876	0	195438	0	159736	0	0	0	0	0	0	0	68323	0	0	0	0	0	0	53527	0	0	48735	0	0	8389	0	0	0	0	0	0	0	0	0	0	0	0	90351	0	0	0	54656	16367	6773	0	0	0	0	0	782056	0	0	0	0	556788	3221	0	0	0	0	88502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26671	0	0	0	0	86518	33970	0	0	0	383296	0	0	205883	0	367234	240272	0	8168	18480	0	4952	0	8491	0	0	0	0	0	0	5284	0	0	0	0	0	0	0	0	0	0	47703	0	0	0	0	65978	2477
570.T2	878	0	0	835	807	0	0	0	0	520	455	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	134	0	0	0	0	0	0	0	0	0	0	0	0	204	0	173	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	109	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	196	0	0	0	175	223	0	184	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	138	0	0	0	194	107	0	0	165	0	0	0	0	0	121	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	133	0	73	0	0	0	148	0	0	0	0	0	0	0	102	0	82	0	0	0	0	0	0	99	0	79	0	0	0	0	43335	0	0	0	0	0	19372	0	0	0	0	0	0	0	286927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86942	0	0	0	0	0	0	0	0	0	0	0	0	14747	0	0	0	0	210951	154564	48659	0	60245	0	0	0	0	0	0	0	0	13608	0	0	0	0	58163	0	0	21605	0	0	0	0	127048	0	0	0	27388	12785	6026	0	0	0	68133	0	297962	7047	0	0	0	749912	0	5386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24596	5081	2116	0	3762	0	11561	3188	0	0	391164	8361	0	155131	0	0	0	16084	4431	31427	0	2948	0	12735	7478	0	0	0	0	0	0	0	0	0	0	0	0	0	109495	0	0	0	0	0	0	0	0	0
570.T3	796	824	604	704	713	628	342	373	309	422	398	182	225	221	201	181	173	134	181	69	91	167	0	166	103	0	130	270	150	63	132	414	162	87	85	185	0	0	81	74	164	317	134	81	85	90	99	0	186	0	145	141	158	215	197	75	71	0	135	0	70	92	0	117	62	653	89	83	344	186	66	0	0	36	0	49	42	190	0	104	95	0	0	53	85	46	0	92	71	0	0	82	150	81	59	98	0	0	85	0	70	0	81	236	0	0	0	60	0	80	0	31	98	0	0	70	0	0	250	0	35	64	0	0	0	0	77	41	0	127	81	166	81	0	0	0	0	0	0	111	191	100	112	0	0	0	0	0	0	0	114	0	53	0	78	64	33	125	0	73	0	80	78	0	0	0	66	0	80	0	76	0	72	0	175	0	53	0	146	72	0	126	0	0	0	126	0	85	0	0	0	0	0	103102	0	0	0	0	0	0	0	0	0	0	0	0	0	83893	0	0	0	0	0	49328	0	0	0	0	0	16724	0	0	0	0	212179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79178	0	92835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32659	0	0	112051	0	0	0	15856	0	0	0	0	0	32393	0	334184	0	0	0	122156	279907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401	0	122480	0	0	1993	0	30219	0	255511	0	0	6337	1586	9635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14229	0	0	0	0	42057	0	4548	0	0	0	0
570.T4	0	0	0	0	264	0	0	147	0	0	0	0	0	0	163	0	0	236	87	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79572	0	0	0	0	19805	0	46781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194212	0	116884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14861	0	0	0	0	0	0	0	0	141529	0	0	0	14034	0	0	0	0	0	41496	0	362063	0	0	0	137896	393794	0	6873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19464	0	0	0	0	0	2297	0	83786	0	239885	0	0	108954	0	0	16643	0	3348	8465	0	6325	0	9094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570.T5	434	523	544	480	408	397	439	355	372	266	251	189	254	104	113	218	126	109	50	0	63	55	0	0	166	172	92	111	103	253	94	0	68	45	92	130	216	116	60	166	77	0	0	0	55	100	0	0	82	101	89	50	80	0	0	126	0	0	72	0	57	57	0	0	0	0	46	40	0	48	124	0	53	0	76	0	0	0	0	192	0	0	106	0	0	48	0	0	37	0	0	199	0	56	60	0	0	0	0	265	0	0	0	0	0	0	0	65	0	67	61	43	52	0	102	66	0	0	164	0	38	0	0	0	45	0	0	0	70	0	71	116	0	0	0	89	0	0	0	96	40	51	61	0	34	289	124	0	0	0	0	31	104	0	0	0	0	80	0	27	56	0	0	0	95	0	69	43	58	0	0	0	200	27	183	0	0	0	76	0	0	69	0	124	0	0	39	0	0	0	0	0	0	0	170150	0	0	0	0	0	0	0	88809	0	0	0	0	68062	0	0	66496	0	0	0	0	0	0	0	0	14060	0	0	0	0	0	0	0	0	0	0	15856	0	0	0	16205	0	0	0	0	0	402370	0	112175	0	0	0	0	0	0	46584	0	0	0	0	0	0	0	5460	0	0	0	6249	0	0	0	0	0	0	118081	0	0	0	5280	0	0	0	0	0	47386	0	464774	0	95579	0	0	475567	0	10489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36906	0	0	24090	3276	0	0	0	0	33943	0	20334	0	397109	0	0	161410	0	0	0	0	5286	20328	0	0	0	4507	15014	0	0	0	0	3765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571.T0	89	87	113	80	74	111	79	64	96	74	51	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	167	0	78	127	0	0	0	48	76	0	0	36	0	0	0	0	187	56	0	34	65	97	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	37	0	0	0	78	110	0	0	45	0	0	171	52	0	0	0	79	87	0	69	0	0	63	0	0	0	0	91	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	67	0	0	0	0	54	0	0	0	0	0	0	0	60	78	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40496	0	0	13784	0	0	0	239234	0	191051	0	99485	0	0	0	0	0	0	0	0	0	0	0	0	3889	0	12406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54287	0	2340	69182	0	0	0	0	0	29042	288151	0	0	189127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16557	0	6649	15518	0	58897	91950	0	144325	0	283179	5581	0	101763	0	0	192893	0	9625	9411	0	0	0	4696	0	0	0	0	0	0	0	0	0	0	0	75644	0	0	0	0	0	0	0	0	0	0	0	0
571.T0	89	87	113	80	74	111	79	64	96	74	51	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	167	0	78	127	0	0	0	48	76	0	0	36	0	0	0	0	187	56	0	34	65	97	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	37	0	0	0	78	110	0	0	45	0	0	171	52	0	0	0	79	87	0	69	0	0	63	0	0	0	0	91	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	67	0	0	0	0	54	0	0	0	0	0	0	0	60	78	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5206	0	0	78587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61666	0	167134	0	69224	0	0	293648	0	0	0	10184	194266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5151	0	73075	8208	3059	0	0	0	0	0	0	0	0	11440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571.T1	145	179	121	128	118	105	126	143	141	111	96	92	95	85	82	104	77	0	103	60	198	0	41	0	0	0	0	0	0	81	0	414	199	0	238	244	0	0	120	0	0	202	0	74	98	0	0	0	0	0	0	0	0	0	291	64	72	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	100	0	0	39	64	0	0	0	98	95	0	0	62	0	229	0	301	178	0	0	0	0	70	0	0	386	116	213	0	0	0	0	0	0	0	254	0	0	0	0	0	0	35	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	6432	0	0	102380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75920	0	0	30251	0	0	0	97255	0	63134	0	0	0	0	0	0	0	0	0	0	35796	0	0	0	0	0	443244	0	258652	0	40974	64943	0	0	0	0	0	0	0	3217	0	0	0	0	0	21181	0	0	0	0	0	0	0	4314	0	0	0	0	106690	16255	7526	0	0	0	93808	0	764554	0	0	0	0	551127	0	0	183581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4471	0	0	0	31075	0	0	0	0	41460	94257	10819	355295	0	8575	0	0	163394	0	0	0	11552	12593	5350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447
571.T2	191	189	123	144	164	136	74	112	79	133	115	109	40	60	48	0	77	0	0	93	50	0	299	0	122	0	0	152	0	0	0	0	0	98	0	0	0	0	76	161	0	0	0	0	53	0	111	159	0	0	0	0	0	201	0	0	181	0	0	99	0	0	0	0	191	0	0	0	0	0	0	190	0	0	0	0	0	0	0	165	0	0	0	0	0	113	0	0	0	0	0	0	0	42	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	226	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	47148	0	0	0	0	0	0	0	0	0	0	0	0	0	21348	0	0	0	0	0	55295	0	0	0	0	0	0	0	0	0	0	42398	0	0	0	0	28150	302958	0	355465	0	0	0	0	0	0	0	0	0	71821	0	0	0	115573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433511	193210	0	0	0	0	0	0	117895	0	0	42450	0	0	0	0	0	171678	825295	0	0	0	0	0	0	0	0	0	0	0	65431	0	0	0	0	254836	0	0	0	0	0	0	43178	98692	0	0	0	0	0	45750	176747	0	559830	0	0	0	0	0	119596	0	1796	94838	32928	14133	7088	35763	6072	3325	0	0	0	29560	25886	0	5083	5723	0	0	0	0	12121	0	0	0	215319	19458	0	0	0	0
