OTUID	Category	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c
570.T5	Placebo	434	523	544	480	408	397	439	355	372	266	251	189	254	104	113	218	126	109	50	0	63	55	0	0	166	172	92	111	103	253	94	0	68	45	92	130	216	116	60	166	77	0	0	0	55	100	0	0	82	101	89	50	80	0	0	126	0	0	72	0	57	57	0	0	0	0	46	40	0	48	124	0	53	0	76	0	0	0	0	192	0	0	106	0	0	48	0	0	37	0	0	199	0	56	60	0	0	0	0	265	0	0	0	0	0	0	0	65	0	67	61	43	52	0	102	66	0	0	164	0	38	0	0	0	45	0	0	0	70	0	71	116	0	0	0	89	0	0	0	96	40	51	61	0	34	289	124	0	0	0	0	31	104	0	0	0	0	80	0	27	56	0	0	0	95	0	69	43	58	0	0	0	200	27	183	0	0	0	76	0	0	69	0	124	0	0	39	0	0	0	0	0
571.T5	Placebo	347	355	508	437	297	426	400	289	389	237	227	144	174	138	151	202	196	52	94	137	0	62	270	66	0	0	48	0	86	68	52	0	90	50	36	57	0	234	0	0	52	56	73	71	75	0	51	47	94	153	72	70	62	0	0	0	73	0	76	0	44	0	0	92	0	0	0	49	0	59	65	0	56	61	45	0	243	0	0	53	86	42	68	0	0	187	197	65	61	184	0	91	0	0	44	0	0	0	44	128	109	0	44	0	0	234	0	0	0	110	0	170	96	0	103	69	76	0	0	0	49	41	0	0	140	0	133	0	0	0	0	48	0	0	0	0	0	0	0	61	121	71	70	193	0	0	0	0	0	207	0	69	69	0	0	0	0	102	0	0	77	0	0	0	0	0	83	0	92	0	0	251	0	50	0	198	63	0	95	90	0	82	43	60	0	0	0	68	252	158	0	0
572.T5	Placebo	509	0	0	0	0	0	0	0	0	0	0	163	155	72	78	130	66	120	46	134	171	79	0	63	112	126	117	125	102	0	121	0	66	197	44	54	0	144	0	68	88	0	36	0	75	113	99	159	42	107	95	45	50	0	114	0	32	0	0	0	167	64	110	92	34	0	47	38	133	45	0	145	154	0	84	0	109	103	186	67	81	58	100	69	48	0	67	43	42	72	0	61	129	0	0	0	158	0	53	69	0	0	49	38	95	0	0	0	0	83	84	115	47	84	86	35	0	161	65	83	49	100	123	55	0	123	64	157	0	0	30	0	0	0	0	0	47	0	52	0	0	72	79	0	0	103	171	0	0	44	0	164	71	0	48	0	0	62	0	0	44	0	0	0	0	0	64	32	56	0	108	0	0	0	0	0	0	55	45	0	0	81	0	0	0	0	0	0	182	0	54	0
573.T5	Placebo	371	330	196	288	292	259	175	200	169	215	242	343	300	167	142	169	75	245	286	0	179	120	317	0	103	0	177	426	123	0	192	187	115	49	50	154	176	0	269	86	145	121	133	0	0	145	40	70	118	113	140	0	59	0	149	0	314	0	79	240	0	91	109	122	66	0	48	0	0	79	0	103	183	0	99	299	70	80	0	76	0	92	0	50	114	0	80	72	0	0	0	177	0	0	39	169	340	0	0	0	0	0	0	0	0	0	203	0	0	110	0	0	0	68	0	0	0	0	79	0	0	0	0	45	176	83	0	127	82	0	116	0	52	97	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	78	54	0	0	0	57	0	56	298	172	0	38	0	36	0	427	40	0	58	0	0	0	0	133	0	0	66	0	0	0	125	0	0	0	0	0	51	153	0	37	0	0	95
574.T5	Placebo	499	494	454	559	395	437	503	475	420	389	329	288	295	120	137	266	144	67	68	43	77	103	0	66	63	0	91	196	77	60	75	173	89	106	114	54	58	56	0	47	61	93	108	36	0	0	105	71	94	76	84	59	93	0	49	98	46	0	86	175	92	85	49	106	95	51	97	112	67	66	102	68	95	0	89	160	58	0	0	51	57	116	0	43	98	0	59	74	53	37	138	91	0	0	0	133	0	88	53	0	99	220	0	0	47	0	0	0	0	133	68	0	46	39	44	84	0	0	84	49	86	107	164	69	39	99	62	95	91	0	43	146	66	84	0	0	59	0	48	109	41	41	0	65	0	0	154	0	0	95	57	32	94	73	77	0	84	0	0	0	39	0	43	0	0	0	0	62	0	0	0	41	74	67	0	76	23	41	0	0	118	66	0	0	0	0	128	0	0	0	75	0
575.T5	Placebo	469	530	384	330	361	349	234	272	250	280	278	348	316	172	196	218	123	140	123	0	100	97	0	107	80	86	109	131	156	0	82	0	117	63	90	77	87	142	0	130	71	189	98	214	0	163	101	86	89	66	98	71	145	0	95	39	0	0	75	0	67	87	65	110	76	0	80	65	0	84	81	100	47	0	69	52	98	59	0	49	52	102	64	47	105	0	64	92	46	0	0	75	0	0	0	95	277	139	65	0	73	0	164	0	50	175	0	82	0	0	0	0	0	57	0	47	0	0	48	58	55	65	0	36	71	82	0	59	0	0	47	59	0	93	0	306	68	0	0	107	75	0	30	0	68	0	110	0	0	70	198	51	198	0	66	46	45	169	0	0	0	0	117	0	0	0	81	0	0	0	0	0	202	50	0	85	0	22	0	0	0	0	65	144	0	0	36	59	0	0	49	0
576.T5	Placebo	0	166	0	0	0	132	33	0	0	76	0	66	92	79	88	90	76	78	73	0	108	0	0	0	54	82	90	80	86	33	82	0	0	102	120	89	104	120	0	48	47	104	99	108	0	89	106	0	0	78	95	136	105	0	73	34	0	175	220	0	110	0	78	72	94	272	123	118	0	0	116	110	109	0	65	49	108	68	0	0	66	120	80	0	99	103	69	102	0	0	0	77	31	0	0	0	0	0	72	0	112	54	0	0	79	0	0	0	49	102	0	0	69	57	71	0	0	0	0	50	81	88	204	169	0	84	76	102	92	101	232	127	107	52	0	0	0	0	63	0	0	103	121	0	85	0	0	0	0	34	0	0	110	0	0	0	69	136	0	0	0	0	0	0	0	0	106	82	114	0	0	43	31	0	153	48	0	43	110	0	155	120	0	0	0	0	0	0	0	0	0	93
577.T5	Placebo	0	0	0	230	0	0	0	0	0	0	0	125	126	109	125	107	117	44	55	0	101	52	330	70	0	65	68	63	81	0	74	0	0	104	61	62	87	44	98	105	55	85	62	0	94	69	76	93	0	0	68	90	0	0	0	0	0	0	206	0	90	140	149	0	51	0	82	67	0	0	91	74	99	210	56	0	91	45	0	0	98	0	65	0	47	92	0	98	0	0	0	54	39	102	83	0	0	0	83	0	64	0	185	0	35	0	0	82	0	79	42	88	101	176	0	0	0	0	70	60	59	61	0	61	95	0	79	58	82	61	0	73	67	0	185	0	0	0	96	99	0	104	110	0	71	160	194	0	0	0	0	73	75	0	0	0	37	109	0	0	0	0	0	0	0	0	109	80	84	0	0	43	40	77	0	0	0	87	95	0	120	91	79	0	31	0	0	0	0	0	0	0
578.T5	Letrozole	499	574	410	606	474	343	278	334	314	244	308	207	219	84	114	160	88	130	84	0	53	164	0	140	94	0	137	52	112	0	141	0	54	82	52	42	121	54	0	66	118	109	84	0	225	195	104	139	75	0	95	97	0	0	64	199	0	173	78	91	54	42	0	132	85	0	53	90	0	33	69	77	35	0	69	104	53	0	151	42	82	69	47	76	84	0	56	127	0	0	166	84	46	0	0	0	192	0	64	0	60	0	67	0	40	0	0	0	0	55	0	0	53	0	123	0	0	0	55	45	38	47	0	0	0	180	38	0	72	0	42	0	31	0	0	0	57	0	0	116	110	37	115	0	60	52	82	0	0	35	0	120	0	0	57	183	44	58	0	0	0	0	39	0	0	31	83	42	0	0	157	36	98	0	0	35	0	0	40	120	39	57	0	0	0	45	0	0	0	0	0	0
580.T5	Letrozole	168	143	111	122	117	111	71	115	80	111	112	348	254	257	258	172	139	280	139	280	0	205	87	95	93	273	240	211	164	0	239	335	133	242	241	72	79	164	164	71	91	114	227	0	0	202	204	0	73	148	173	73	77	0	75	0	0	34	120	0	0	69	56	59	180	101	197	159	90	131	124	108	0	0	100	211	106	100	0	113	0	53	131	0	191	0	65	88	42	0	132	186	0	0	0	191	163	0	191	82	143	158	0	256	49	0	0	0	103	63	118	0	0	51	80	63	0	49	97	46	87	124	108	0	0	98	0	82	73	0	98	0	0	130	0	94	64	50	0	34	0	85	102	0	0	84	38	0	0	146	0	0	102	0	0	0	116	0	74	179	0	0	0	91	0	0	50	52	55	0	84	0	85	0	0	76	0	0	42	0	0	0	0	0	0	0	50	0	0	156	0	0
